ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
A66C5B16FCBE7CE8,classic_bike,2022-09-21 16:03:16,2022-09-21 16:44:26,Lake Park Ave & 53rd St,KA1503000059,Michigan Ave & Lake St,TA1305000011,41.79949429,-87.5864499,41.886024,-87.624117,casual,00:41:10,4
123F042563E95923,electric_bike,2022-09-01 15:28:12,2022-09-01 15:33:09,Public Rack - Pulaski Rd & 44th St,833,Pulaski Rd & 51st St,343,41.81,-87.72,41.8,-87.72,member,00:04:57,5
7F08742B5008EEBA,electric_bike,2022-09-07 09:50:21,2022-09-07 10:06:31,Dorchester Ave & 63rd St,KA1503000046,Museum of Science and Industry,KA1503000074,41.78050067,-87.59137583,41.79172821,-87.58394501,casual,00:16:10,4
AFD3F66B36204A51,classic_bike,2022-09-26 08:19:17,2022-09-26 08:30:53,Clark St & Lincoln Ave,13179,Dearborn St & Erie St,13045,41.915689,-87.6346,41.893992,-87.629318,member,00:11:36,2
AA64BB52B78802CF,classic_bike,2022-09-10 09:15:58,2022-09-10 09:38:23,Mies van der Rohe Way & Chestnut St,15529,Milwaukee Ave & Wabansia Ave,13243,41.89858665,-87.62191523,41.912616,-87.681391,member,00:22:25,7
F59388587A68F083,classic_bike,2022-09-15 20:42:50,2022-09-15 20:47:52,Avers Ave & Belmont Ave,15640,Central Park Ave & Elbridge Ave,15644,41.939408,-87.723574,41.93533728,-87.71688929,member,00:05:02,5
86FD7296289E20C4,classic_bike,2022-09-05 00:13:48,2022-09-05 00:41:59,Lake Park Ave & 35th St,KA1503000004,Shields Ave & 31st St,KA1503000038,41.83127424,-87.60879919,41.838464,-87.635406,member,00:28:11,2
0D6D274EEF19BEFC,electric_bike,2022-09-02 15:01:24,2022-09-02 15:19:16,Greenview Ave & Fullerton Ave,TA1307000001,Milwaukee Ave & Wabansia Ave,13243,41.92538117,-87.665834,41.912616,-87.681391,casual,00:17:52,6
6848DC6C223B0D8E,classic_bike,2022-09-14 16:42:44,2022-09-14 17:02:31,Halsted St & Maxwell St,TA1309000001,Eckhart Park,13289,41.864883,-87.647071,41.89637337,-87.66098386,member,00:19:47,4
5769CB784EA4B724,electric_bike,2022-09-28 21:38:49,2022-09-28 21:49:17,Wells St & Hubbard St,TA1307000151,Wabash Ave & Roosevelt Rd,TA1305000002,41.8899231,-87.63436246,41.867227,-87.625961,member,00:10:28,4
660D05D6F92E1D0B,classic_bike,2022-09-21 20:38:26,2022-09-21 20:48:41,Clark St & Berwyn Ave,KA1504000146,Broadway & Ridge Ave,15578,41.97803062,-87.66856492,41.98404461,-87.66027383,casual,00:10:15,4
F1C94A030277F06C,classic_bike,2022-09-26 19:38:29,2022-09-26 19:55:40,Clark St & Armitage Ave,13146,Ashland Ave & Division St,13061,41.918306,-87.636282,41.90345,-87.667747,member,00:17:11,2
D987D429183C60EF,classic_bike,2022-09-23 12:28:49,2022-09-23 12:30:45,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062,-87.60144977,41.791478,-87.599861,member,00:01:56,6
9FAB41A4811EA004,electric_bike,2022-09-10 14:22:40,2022-09-10 16:28:37,Shedd Aquarium,15544,Wabash Ave & Wacker Pl,TA1307000131,41.867244,-87.61540333,41.886875,-87.62603,casual,02:05:57,7
D85B2A22F446EBEC,electric_bike,2022-09-24 09:42:23,2022-09-24 09:49:08,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.94455583,-87.654731,41.92560188,-87.65370804,casual,00:06:45,7
96078F3565EA1064,classic_bike,2022-09-15 16:23:04,2022-09-15 16:54:16,State St & Van Buren St,TA1305000035,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.877181,-87.627844,41.93668845,-87.63682902,member,00:31:12,5
37A96EFC871E32BA,classic_bike,2022-09-13 17:08:58,2022-09-13 17:17:27,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.89084704,-87.61861682,41.892278,-87.612043,casual,00:08:29,3
33D028E90165FFCD,classic_bike,2022-09-07 16:17:33,2022-09-07 16:37:09,Wabash Ave & Grand Ave,TA1307000117,Leavitt St & North Ave,TA1308000005,41.891466,-87.626761,41.91050937,-87.68238902,member,00:19:36,4
6E649364046A201E,classic_bike,2022-09-08 07:42:52,2022-09-08 08:07:51,Clarendon Ave & Gordon Ter,13379,Clarendon Ave & Junior Ter,13389,41.95786652,-87.64950514,41.961004,-87.649603,member,00:24:59,5
E0B8AF18872FD9D3,classic_bike,2022-09-12 17:43:47,2022-09-12 17:50:55,Wentworth Ave & 63rd St,KA1503000025,Cottage Grove Ave & 63rd St,KA1503000054,41.78007963,-87.62974631,41.78053094,-87.6059702,casual,00:07:08,2
41AB37A1C44BE0B4,electric_bike,2022-09-20 21:39:24,2022-09-20 21:46:55,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.85258412,-87.62656605,41.838842,-87.621857,member,00:07:31,3
41B6A566BD80E9FE,classic_bike,2022-09-19 12:03:42,2022-09-19 12:19:31,Wabash Ave & 16th St,SL-012,Canal St & Jackson Blvd,13138,41.860384,-87.625813,41.877245,-87.639366,member,00:15:49,2
A457BD1F2AAC2367,electric_bike,2022-09-10 23:25:00,2022-09-10 23:54:58,Laflin St & Cullerton St,13307,Laflin St & Cullerton St,13307,41.854853,-87.6636825,41.85491458,-87.66355991,member,00:29:58,7
74D106C3D588543D,classic_bike,2022-09-17 08:21:22,2022-09-17 09:14:16,Western Ave & 111th St,20205,Major Taylor Trail & 115th St,20207,41.69121103,-87.68129736,41.6849316,-87.64528871,casual,00:52:54,7
7DF3EE972A7D946C,electric_bike,2022-09-26 22:11:35,2022-09-26 22:18:36,Broadway & Wilson - Truman College Vaccination Site,13074,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96523738,-87.65832806,41.96909,-87.674237,casual,00:07:01,2
668E0C2262007D87,classic_bike,2022-09-10 16:07:09,2022-09-10 16:18:57,Theater on the Lake,TA1308000001,Clark St & Schiller St,TA1309000024,41.926277,-87.630834,41.907993,-87.631501,casual,00:11:48,7
5E7CB512F01E7B44,classic_bike,2022-09-16 18:43:29,2022-09-16 18:49:09,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,00:05:40,6
EEDB01EE8EDF7D18,electric_bike,2022-09-21 07:40:31,2022-09-21 07:50:17,Wabash Ave & 16th St,SL-012,Dearborn St & Monroe St,TA1305000006,41.86025583,-87.62571717,41.88131982,-87.62952092,casual,00:09:46,4
B66BB6F52D253EEF,classic_bike,2022-09-17 11:44:01,2022-09-17 11:55:07,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Newport St,632,41.92560188,-87.65370804,41.94454,-87.654678,member,00:11:06,7
0A0D384D7D9D0504,classic_bike,2022-09-29 06:02:46,2022-09-29 06:09:22,Clinton St & Jackson Blvd,638,Kingsbury St & Kinzie St,KA1503000043,41.87831661,-87.64098108,41.88917683,-87.63850577,member,00:06:36,5
E48D99EA4FF47EE5,classic_bike,2022-09-07 08:33:58,2022-09-07 08:58:35,California Ave & Milwaukee Ave,13084,Wood St & Taylor St (Temp),13285,41.922695,-87.697153,41.86926522,-87.67373085,member,00:24:37,4
FE4C8C4973C1D26C,classic_bike,2022-09-17 11:10:22,2022-09-17 11:35:45,Shedd Aquarium,15544,Michigan Ave & Madison St,13036,41.86722596,-87.61535539,41.882134,-87.625125,casual,00:25:23,7
A49543229F2806B0,electric_bike,2022-09-06 22:23:48,2022-09-06 22:29:47,Peoria St & Jackson Blvd,13158,Throop St & Taylor St,13139,41.87765383,-87.649428,41.868968,-87.659141,member,00:05:59,3
9FBF8C31DAABEDA9,classic_bike,2022-09-04 13:28:18,2022-09-04 13:54:44,California Ave & Altgeld St,15646,Franklin St & Chicago Ave,13017,41.92669,-87.697668,41.89674697,-87.63566762,member,00:26:26,1
31A529C78980B136,classic_bike,2022-09-24 17:31:04,2022-09-24 17:42:27,Ada St & Washington Blvd,13353,Clinton St & Madison St,TA1305000032,41.88283,-87.661206,41.88275197,-87.64119029,member,00:11:23,7
05BE93C787C5027D,electric_bike,2022-09-15 08:51:18,2022-09-15 08:55:05,St. Clair St & Erie St,13016,Michigan Ave & Pearson St,13034,41.8943155,-87.6227235,41.89766,-87.62351,member,00:03:47,5
0F6A321DCD76EE55,electric_bike,2022-09-11 18:59:45,2022-09-11 19:02:02,Eastlake Ter & Rogers Ave,523,Bosworth Ave & Howard St,16806,42.020878,-87.66501417,42.019537,-87.669563,member,00:02:17,1
E8EF4B2B9002FA90,classic_bike,2022-09-28 17:13:50,2022-09-28 17:24:37,Green St & Madison St,TA1307000120,Morgan Ave & 14th Pl,TA1306000002,41.881892,-87.648789,41.862378,-87.651062,member,00:10:47,4
8C71672F76CA943E,electric_bike,2022-09-27 17:09:35,2022-09-27 18:18:39,Wood St & Chicago Ave,637,Broadway & Wilson - Truman College Vaccination Site,13074,41.8956665,-87.6722175,41.965221,-87.658139,member,01:09:04,3
FFBE72F0929160B7,electric_bike,2022-09-09 17:21:28,2022-09-09 17:31:12,Rush St & Hubbard St,KA1503000044,Clinton St & Washington Blvd,WL-012,41.89027,-87.62622483,41.88338,-87.64117,member,00:09:44,6
080E73C9D487BD03,docked_bike,2022-09-21 19:03:02,2022-09-21 19:29:50,Streeter Dr & Grand Ave,13022,Green St & Randolph St*,chargingstx3,41.892278,-87.612043,41.883602,-87.648627,casual,00:26:48,4
DA1F27F868D67E44,classic_bike,2022-09-01 21:08:30,2022-09-01 21:15:22,Clark St & Chicago Ave,13303,Ogden Ave & Chicago Ave,TA1305000020,41.89675,-87.63089,41.89636246,-87.65406127,member,00:06:52,5
DE52CE2801171516,electric_bike,2022-09-03 17:39:30,2022-09-03 17:56:55,Sangamon St & Lake St,TA1306000015,State St & Pearson St,TA1307000061,41.88585383,-87.651067,41.897448,-87.628722,member,00:17:25,7
D664948BD61C771F,classic_bike,2022-09-20 00:05:20,2022-09-20 00:15:13,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & Ida B Wells Dr,TA1305000009,41.87785,-87.62408,41.87593267,-87.63058454,casual,00:09:53,3
C7A3D3B8F53BCC5C,electric_bike,2022-09-01 09:30:08,2022-09-01 09:36:24,Clinton St & Washington Blvd,WL-012,Morgan St & Polk St,TA1307000130,41.88332093,-87.64141595,41.871737,-87.65103,member,00:06:16,5
9C5CB88AADBF883A,electric_bike,2022-09-21 01:33:13,2022-09-21 01:43:07,Emerald Ave & 28th St,TA1307000153,State St & 33rd St,13216,41.843621,-87.64542133,41.834734,-87.625813,member,00:09:54,4
42519748F637C0B6,electric_bike,2022-09-17 22:22:27,2022-09-17 23:13:20,Franklin St & Illinois St,RN-,Rhodes Ave & 32nd St,13215,41.89085783,-87.63538717,41.836208,-87.613533,member,00:50:53,7
E82CA4E00123BC2A,classic_bike,2022-09-01 13:21:10,2022-09-01 13:36:08,Mies van der Rohe Way & Chicago Ave,13338,Sedgwick St & Webster Ave,13191,41.89694463,-87.62175769,41.922167,-87.638888,member,00:14:58,5
E0415F14EEE053C1,electric_bike,2022-09-06 06:54:05,2022-09-06 06:59:38,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Fullerton Ave,TA1306000016,41.92883467,-87.66860733,41.92560188,-87.65370804,member,00:05:33,3
FCEC243613A57F10,classic_bike,2022-09-28 16:55:36,2022-09-28 17:11:21,Damen Ave & Madison St,13134,Ada St & Washington Blvd,13353,41.88137,-87.67493,41.88283,-87.661206,member,00:15:45,4
387A33AAA5D22E84,electric_bike,2022-09-21 08:52:08,2022-09-21 08:59:36,Fairbanks Ct & Grand Ave,TA1305000003,Franklin St & Monroe St,TA1309000007,41.89188217,-87.620342,41.880317,-87.635185,member,00:07:28,4
3A750F55845E399B,classic_bike,2022-09-07 16:53:29,2022-09-07 17:02:37,Rhodes Ave & 32nd St,13215,State St & 33rd St,13216,41.836208,-87.613533,41.834734,-87.625813,member,00:09:08,4
39EF0D4897B972DD,electric_bike,2022-09-12 16:33:32,2022-09-12 16:40:22,Clark St & Newport St,632,Racine Ave & Wrightwood Ave,TA1309000059,41.94456117,-87.65469383,41.928887,-87.658971,member,00:06:50,2
67DB537E5BEDA116,classic_bike,2022-09-30 22:42:11,2022-09-30 22:50:29,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Addison St,TA1309000050,41.954177,-87.664358,41.946176,-87.673308,casual,00:08:18,6
20F213A221D956B7,classic_bike,2022-09-19 20:41:25,2022-09-19 21:00:57,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Lincoln Ave & Roscoe St*,chargingstx5,41.93668845,-87.63682902,41.94335025,-87.67066777,member,00:19:32,2
A53A3DA7A589E0AB,electric_bike,2022-09-21 16:15:26,2022-09-21 16:24:13,LaSalle St & Adams St,KA1503000034,Clark St & Chicago Ave,13303,41.87979333,-87.6319225,41.89675,-87.63089,member,00:08:47,4
CDA1941A24ED342C,electric_bike,2022-09-19 08:13:48,2022-09-19 08:18:34,Troy St & Grace St,430,Drake Ave & Addison St,KA1504000142,41.95,-87.71,41.947326,-87.717582,member,00:04:46,2
3EEBC24DD4E8CDE5,electric_bike,2022-09-09 23:44:04,2022-09-10 00:28:34,Clinton St & Madison St,TA1305000032,Ellis Ave & 53rd St,KA1503000052,41.88179383,-87.64115617,41.79933626,-87.60095811,casual,00:44:30,6
CDED534D96A8AD7D,electric_bike,2022-09-01 09:42:07,2022-09-01 09:47:40,Rhodes Ave & 32nd St,13215,State St & 35th St,TA1307000129,41.8367195,-87.61336633,41.83103631,-87.62679756,member,00:05:33,5
F4CCC581039BF806,electric_bike,2022-09-10 05:49:18,2022-09-10 05:52:56,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & North Blvd,LF-005,41.91200783,-87.634718,41.911722,-87.626804,casual,00:03:38,7
31416B59935B9AF2,classic_bike,2022-09-07 09:02:34,2022-09-07 09:07:33,Damen Ave & Chicago Ave,13132,Damen Ave & Pierce Ave,TA1305000041,41.895769,-87.67722,41.90939601,-87.67769193,member,00:04:59,4
C5E3E9F69F041F1E,electric_bike,2022-09-26 17:12:35,2022-09-26 17:15:11,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.83472267,-87.62588617,41.8349,-87.61793,member,00:02:36,2
54CB29912113B8EE,classic_bike,2022-09-20 11:42:09,2022-09-20 12:07:18,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & North Blvd,LF-005,41.961004,-87.649603,41.911722,-87.626804,casual,00:25:09,3
401DD2C5ACD8E442,electric_bike,2022-09-17 19:42:01,2022-09-17 20:01:46,Millennium Park,13008,LaSalle St & Illinois St,13430,41.88114619,-87.62405956,41.890762,-87.631697,casual,00:19:45,7
A6FF6B7A169EAE67,classic_bike,2022-09-24 14:15:55,2022-09-24 15:03:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,00:47:44,7
AB4ABD0DB2E08365,classic_bike,2022-09-17 11:59:27,2022-09-17 12:06:03,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.791478,-87.599861,41.793242,-87.587782,member,00:06:36,7
63598DD679B27E5A,electric_bike,2022-09-28 14:19:36,2022-09-28 14:22:51,Hampden Ct & Diversey Ave,202480,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.93649682,-87.64753866,member,00:03:15,4
4E7F126CA1452FDE,electric_bike,2022-09-01 19:40:12,2022-09-01 19:50:11,Sheffield Ave & Wrightwood Ave,TA1309000023,Broadway & Waveland Ave,13325,41.92852667,-87.65377567,41.949074,-87.648636,member,00:09:59,5
88A07B12F288F4CD,electric_bike,2022-09-13 18:26:10,2022-09-13 18:33:17,Clarendon Ave & Junior Ter,13389,Halsted St & Roscoe St,TA1309000025,41.96107067,-87.64939317,41.94367,-87.64895,member,00:07:07,3
BFA78C697D077D4D,electric_bike,2022-09-16 02:08:31,2022-09-16 02:15:35,Wood St & Webster Ave,TA1307000138,Racine Ave & Wrightwood Ave,TA1309000059,41.9210495,-87.672859,41.928887,-87.658971,casual,00:07:04,6
7055959EDEE0F15D,electric_bike,2022-09-06 19:00:46,2022-09-06 19:09:39,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Wrightwood Ave,TA1309000059,41.921704,-87.65380033,41.928887,-87.658971,casual,00:08:53,3
301E68CB2F590682,classic_bike,2022-09-19 08:43:13,2022-09-19 08:50:21,Peoria St & Jackson Blvd,13158,LaSalle St & Jackson Blvd,TA1309000004,41.8776416,-87.64961779,41.878166,-87.631929,member,00:07:08,2
3348EA163EFAAC7A,electric_bike,2022-09-25 07:54:11,2022-09-25 08:31:58,Stony Island Ave & 64th St,KA1503000021,63rd St Beach,15491,41.77886567,-87.58669217,41.78091096,-87.57632375,casual,00:37:47,1
F7F9AE2E53D979DE,classic_bike,2022-09-10 00:26:41,2022-09-10 00:40:09,State St & Pearson St,TA1307000061,DuSable Lake Shore Dr & North Blvd,LF-005,41.897448,-87.628722,41.911722,-87.626804,casual,00:13:28,7
1D1A6B32009FC746,electric_bike,2022-09-16 07:20:02,2022-09-16 07:40:35,Clarendon Ave & Gordon Ter,13379,Michigan Ave & Oak St,13042,41.957765,-87.64956583,41.90096039,-87.62377664,casual,00:20:33,6
1DE18C3E54E9E788,classic_bike,2022-09-17 16:25:00,2022-09-17 16:35:27,Damen Ave & Melrose Ave,13143,Damen Ave & Charleston St,13288,41.9406,-87.6785,41.920082,-87.677855,casual,00:10:27,7
7CD3D41C644F4ADE,docked_bike,2022-09-07 20:41:23,2022-09-07 20:46:09,Sedgwick St & North Ave,TA1307000038,Halsted St & Clybourn Ave,331,41.911386,-87.638677,41.909668,-87.648128,casual,00:04:46,4
526FA4D8BFEECC04,docked_bike,2022-09-13 10:42:16,2022-09-13 11:39:38,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.884728,-87.619521,41.884728,-87.619521,casual,00:57:22,3
814BD8031DDAE3D5,classic_bike,2022-09-17 11:16:33,2022-09-17 11:25:14,Leavitt St & Division St,658,Damen Ave & Grand Ave,TA1308000006,41.902997,-87.683825,41.89239445,-87.67688513,member,00:08:41,7
A248F9F74AAC5D9A,classic_bike,2022-09-09 11:24:51,2022-09-09 11:48:32,Mies van der Rohe Way & Chicago Ave,13338,Streeter Dr & Grand Ave,13022,41.89694463,-87.62175769,41.892278,-87.612043,casual,00:23:41,6
2623091066DF1783,electric_bike,2022-09-01 21:00:14,2022-09-01 21:15:17,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Argyle St,13059,41.943657,-87.64889167,41.97328682,-87.65475959,casual,00:15:03,5
C58349E96D60D9A8,classic_bike,2022-09-19 18:46:46,2022-09-19 18:55:04,Lincoln Park Conservatory,LP-,Broadway & Barry Ave,13137,41.92393131,-87.63582453,41.93758232,-87.64409781,member,00:08:18,2
155CA9AF2AB3488B,classic_bike,2022-09-13 20:04:56,2022-09-13 20:27:59,Rush St & Superior St,15530,Halsted St & Wrightwood Ave,TA1309000061,41.89576475,-87.62590803,41.929143,-87.649077,casual,00:23:03,3
549AEE8197053248,classic_bike,2022-09-30 17:15:40,2022-09-30 17:21:25,Larrabee St & Division St,KA1504000079,Wells St & Elm St,KA1504000135,41.90348607,-87.64335349,41.903222,-87.634324,casual,00:05:45,6
55CF79539FCBAA56,electric_bike,2022-09-19 00:20:15,2022-09-19 00:23:27,Rush St & Hubbard St,KA1503000044,Wabash Ave & Grand Ave,TA1307000117,41.88991283,-87.62626,41.891466,-87.626761,member,00:03:12,2
54B29F64729BF590,electric_bike,2022-09-16 18:13:54,2022-09-16 18:29:06,Wells St & Elm St,KA1504000135,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90331933,-87.63464783,41.932588,-87.636427,casual,00:15:12,6
EFE6832E611762E9,docked_bike,2022-09-10 16:28:29,2022-09-10 16:41:42,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,00:13:13,7
436226FF481A4D84,electric_bike,2022-09-08 10:13:30,2022-09-08 10:24:16,Laflin St & Cullerton St,13307,Halsted St & Polk St,TA1307000121,41.85478817,-87.66373683,41.87184,-87.64664,member,00:10:46,5
DF7C45C004F4D794,electric_bike,2022-09-02 17:09:27,2022-09-02 17:28:20,Emerald Ave & 31st St,TA1309000055,Lake Park Ave & 35th St,KA1503000004,41.83827283,-87.64505733,41.83127424,-87.60879919,member,00:18:53,6
9512EB4B25DC267C,classic_bike,2022-09-02 11:42:49,2022-09-02 13:39:00,Indiana Ave & Roosevelt Rd,SL-005,Lincoln Park Conservatory,LP-,41.867888,-87.623041,41.92393131,-87.63582453,casual,01:56:11,6
FAB74F90F27BCAEB,classic_bike,2022-09-17 13:16:37,2022-09-17 13:35:09,Green St & Madison St,TA1307000120,Wells St & Hubbard St,TA1307000151,41.881892,-87.648789,41.889906,-87.634266,casual,00:18:32,7
4EEBD49C223647DE,electric_bike,2022-09-15 19:25:10,2022-09-15 19:39:25,LaSalle St & Illinois St,13430,Ashland Ave & Grand Ave,13434,41.89076017,-87.63154467,41.891072,-87.666611,casual,00:14:15,5
E93D7F21C4200D3D,classic_bike,2022-09-22 20:50:05,2022-09-22 20:58:37,Clark St & Chicago Ave,13303,Clark St & Randolph St,TA1305000030,41.89675,-87.63089,41.88457623,-87.63188991,member,00:08:32,5
9BFF92AF3CF0D4C4,electric_bike,2022-09-02 22:48:17,2022-09-02 22:50:44,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.94556733,-87.64639167,41.949074,-87.648636,casual,00:02:27,6
E249311E3D57E77A,classic_bike,2022-09-04 01:06:49,2022-09-04 01:28:28,Dearborn St & Erie St,13045,Dearborn St & Van Buren St,624,41.893992,-87.629318,41.876268,-87.629155,casual,00:21:39,1
6B3FD537381F0AB3,classic_bike,2022-09-07 07:55:29,2022-09-07 08:26:39,Clark St & Drummond Pl,TA1307000142,Dearborn St & Van Buren St,624,41.931248,-87.644336,41.876268,-87.629155,member,00:31:10,4
2C139DCB4A526179,electric_bike,2022-09-14 16:18:59,2022-09-14 16:25:47,Ogden Ave & Chicago Ave,TA1305000020,Orleans St & Hubbard St,636,41.89634483,-87.65413283,41.890028,-87.636618,member,00:06:48,4
854DABCCE4FC8436,electric_bike,2022-09-05 11:24:38,2022-09-05 11:33:34,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8723975,-87.6241875,41.872773,-87.623981,casual,00:08:56,2
