ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
2E7D516C12395FB2,classic_bike,2022-03-08 16:02:40,2022-03-08 16:27:10,Paulina Ave & North Ave,TA1305000037,Mies van der Rohe Way & Chestnut St,15529,41.90985465,-87.66993016,41.89858665,-87.62191523,member,00:24:30,3
C458CAD2464543A9,classic_bike,2022-03-25 11:46:19,2022-03-25 11:51:42,Ashland Ave & Wrightwood Ave,13296,Lincoln Ave & Belmont Ave,TA1309000042,41.92883,-87.668507,41.939365,-87.668385,member,00:05:23,6
97E66B05F48919B8,classic_bike,2022-03-19 09:40:08,2022-03-19 09:55:40,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Wellington Ave,TA1307000136,41.96167,-87.65464,41.93649682,-87.64753866,casual,00:15:32,7
C1AD6C68AAEE5903,classic_bike,2022-03-30 10:04:52,2022-03-30 10:17:41,Dusable Harbor,KA1503000064,Michigan Ave & Jackson Blvd,TA1307000136,41.886976,-87.612813,41.87785,-87.62408,casual,00:12:49,4
FA83D38764AAFC96,classic_bike,2022-03-21 19:41:41,2022-03-21 19:54:27,Millennium Park,13008,Franklin St & Lake St,TA1307000111,41.8810317,-87.62408432,41.885837,-87.6355,member,00:12:46,2
E9656A7E81E83CC5,electric_bike,2022-03-16 16:49:34,2022-03-16 16:52:28,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.94907767,-87.64856433,41.954383,-87.648043,member,00:02:54,4
8636133E3003A838,classic_bike,2022-03-18 06:41:42,2022-03-18 06:59:54,Broadway & Thorndale Ave,15575,Broadway & Barry Ave,13137,41.98974251,-87.66014062,41.93758232,-87.64409781,member,00:18:12,6
4861A892D9368971,classic_bike,2022-03-15 09:19:40,2022-03-15 09:25:54,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Belmont Ave,13277,41.94947274,-87.64645278,41.940106,-87.645451,member,00:06:14,3
7DEC5A15F949626F,classic_bike,2022-03-15 20:35:43,2022-03-15 20:38:41,Claremont Ave & Hirsch St,13245,Leavitt St & North Ave,TA1308000005,41.907781,-87.685854,41.91050937,-87.68238902,member,00:02:58,3
2841F7264278797B,electric_bike,2022-03-21 22:34:44,2022-03-21 22:41:03,Elizabeth (May) St & Fulton St,13197,Kingsbury St & Kinzie St,KA1503000043,41.88658217,-87.65847483,41.88917683,-87.63850577,casual,00:06:19,2
8F6F196C36B453EA,classic_bike,2022-03-08 08:04:44,2022-03-08 08:12:47,Dearborn St & Monroe St,TA1305000006,Michigan Ave & 8th St,623,41.88131982,-87.62952092,41.872773,-87.623981,member,00:08:03,3
3610E15CE584B316,classic_bike,2022-03-07 07:29:10,2022-03-07 07:46:46,Ogden Ave & Race Ave,13194,St. Clair St & Erie St,13016,41.891795,-87.658751,41.89434514,-87.62279838,member,00:17:36,2
4963806D0199C37E,electric_bike,2022-03-30 07:16:57,2022-03-30 07:28:51,Sedgwick St & Webster Ave,13191,Wacker Dr & Washington St,KA1503000072,41.92216611,-87.63895369,41.88314336,-87.63724208,casual,00:11:54,4
12CCBA792C231718,classic_bike,2022-03-16 18:13:20,2022-03-16 18:33:55,LaSalle Dr & Huron St,KP1705001026,Theater on the Lake,TA1308000001,41.894877,-87.632326,41.926277,-87.630834,casual,00:20:35,4
1D7A845F3C87EFBC,electric_bike,2022-03-16 18:51:11,2022-03-16 18:55:04,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.92186654,-87.64411426,41.912133,-87.634656,member,00:03:53,4
8A7965DA83CD6F55,classic_bike,2022-03-18 08:50:32,2022-03-18 08:55:44,Halsted & 63rd - Kennedy-King Vaccination Site,KA1503000055,Stewart Ave & 63rd St,649,41.77938114,-87.64462081,41.779835,-87.634774,casual,00:05:12,6
44EF6E5E37251518,docked_bike,2022-03-15 17:36:26,2022-03-15 17:52:32,McCormick Place,TA1305000004,Michigan Ave & 8th St,623,41.851375,-87.618835,41.872773,-87.623981,casual,00:16:06,3
E62DEE177CEAB0B7,classic_bike,2022-03-16 08:37:35,2022-03-16 08:46:28,Wells St & Polk St,SL-011,Clark St & Randolph St,TA1305000030,41.872596,-87.633502,41.88457623,-87.63188991,member,00:08:53,4
2B9E972204133FA7,classic_bike,2022-03-13 15:36:36,2022-03-13 15:52:01,Burnham Harbor,15545,Dusable Harbor,KA1503000064,41.856268,-87.613348,41.886976,-87.612813,casual,00:15:25,1
61CE3311F9DCBE46,classic_bike,2022-03-09 19:55:10,2022-03-09 20:09:30,Sheffield Ave & Willow St,TA1306000032,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.913688,-87.652855,41.925858,-87.638973,member,00:14:20,4
99EA0E412FD53398,classic_bike,2022-03-16 13:01:47,2022-03-16 14:09:47,Damen Ave & Chicago Ave,13132,MLK Jr Dr & Pershing Rd,13420,41.895769,-87.67722,41.8246,-87.61678,member,01:08:00,4
6940C1FBC2DE3522,classic_bike,2022-03-20 14:41:18,2022-03-20 14:55:03,Southport Ave & Waveland Ave,13235,Clarendon Ave & Leland Ave,TA1307000119,41.94815,-87.66394,41.967968,-87.650001,member,00:13:45,1
3E9D4E4C483CEC8F,electric_bike,2022-03-28 17:21:21,2022-03-28 17:25:06,Canal St & Jackson Blvd,13138,Peoria St & Jackson Blvd,13158,41.87711767,-87.6397725,41.8776416,-87.64961779,member,00:03:45,2
BF1BCBFF44AAEA5F,classic_bike,2022-03-14 17:22:57,2022-03-14 17:42:33,Woodlawn Ave & 55th St,TA1307000164,Woodlawn Ave & 55th St,TA1307000164,41.795264,-87.596471,41.795264,-87.596471,member,00:19:36,2
5E2B66AB5B71CEA2,classic_bike,2022-03-06 12:15:42,2022-03-06 12:21:50,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Elm St,KA1504000135,41.898203,-87.637536,41.903222,-87.634324,member,00:06:08,1
3FF19B86E29AA0C0,classic_bike,2022-03-09 21:16:47,2022-03-09 21:19:37,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Roscoe St,TA1309000025,41.94018,-87.65304,41.94367,-87.64895,member,00:02:50,4
B93301EFEA4719BC,electric_bike,2022-03-05 10:07:33,2022-03-05 10:18:16,Columbus Dr & Randolph St,13263,DuSable Lake Shore Dr & North Blvd,LF-005,41.88443117,-87.61935633,41.911722,-87.626804,casual,00:10:43,7
7C96B5266B1F8881,classic_bike,2022-03-19 17:04:50,2022-03-19 17:12:54,Columbus Dr & Randolph St,13263,Wells St & Hubbard St,TA1307000151,41.884728,-87.619521,41.889906,-87.634266,member,00:08:04,7
D2F1ED650E86B5DA,electric_bike,2022-03-18 13:24:36,2022-03-18 13:24:40,Hermitage Ave & Polk St,13080,Hermitage Ave & Polk St,13080,41.87158917,-87.66987233,41.871514,-87.669886,member,00:00:04,6
85624A642706D2B6,classic_bike,2022-03-19 10:42:10,2022-03-19 10:51:36,Walsh Park,18067,Dayton St & North Ave,13058,41.91461,-87.667968,41.91057803,-87.64942193,member,00:09:26,7
0EBDF8B489256F31,classic_bike,2022-03-23 06:56:06,2022-03-23 07:01:55,Kingsbury St & Erie St,13265,Clinton St & Madison St,TA1305000032,41.89380806,-87.64169723,41.882242,-87.641066,member,00:05:49,4
989C626B11412774,electric_bike,2022-03-29 06:00:46,2022-03-29 06:05:58,Green St & Madison St,TA1307000120,Franklin St & Monroe St,TA1309000007,41.88178733,-87.6488705,41.880317,-87.635185,member,00:05:12,3
E44DF972C12E8736,classic_bike,2022-03-17 14:59:45,2022-03-17 15:23:55,McCormick Place,TA1305000004,Daley Center Plaza,TA1306000010,41.85137517,-87.61883465,41.884241,-87.629634,member,00:24:10,5
0E854D83C23640D0,classic_bike,2022-03-08 20:25:29,2022-03-08 20:27:53,Damen Ave & Leland Ave,TA1307000158,Leavitt St & Lawrence Ave,TA1309000015,41.967094,-87.679028,41.968885,-87.684001,member,00:02:24,3
F16D26966B755DE5,electric_bike,2022-03-29 12:20:37,2022-03-29 12:24:23,Southport Ave & Roscoe St,13071,Ashland Ave & Wellington Ave,13269,41.943693,-87.66395383,41.936083,-87.669807,member,00:03:46,3
AC9FC84DDB361E81,classic_bike,2022-03-14 14:11:07,2022-03-14 14:13:53,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:02:46,2
AB245792B600C753,electric_bike,2022-03-21 17:37:32,2022-03-21 17:53:52,Albany Ave & Douglas Blvd,421,Albany Ave & Douglas Blvd,421,41.86,-87.7,41.86,-87.7,casual,00:16:20,2
3B879122A658236D,electric_bike,2022-03-25 06:57:15,2022-03-25 07:02:37,Stetson Ave & South Water St,TA1308000029,Clinton St & Lake St,13021,41.88674183,-87.622085,41.885637,-87.641823,member,00:05:22,6
D9D0F76B7FC286A6,classic_bike,2022-03-25 14:48:44,2022-03-25 14:49:52,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Fullerton Ave,TA1306000016,41.928712,-87.653833,41.92560188,-87.65370804,member,00:01:08,6
DF5038B912ED3A25,classic_bike,2022-03-21 15:11:56,2022-03-21 15:34:09,Clark St & Wellington Ave,TA1307000136,Winthrop Ave & Lawrence Ave,TA1308000021,41.93649682,-87.64753866,41.968812,-87.657659,member,00:22:13,2
996D7A1D77A203A0,classic_bike,2022-03-29 17:45:09,2022-03-29 17:49:39,Emerald Ave & 31st St,TA1309000055,Halsted St & Archer Ave,TA1308000013,41.838198,-87.645143,41.847203,-87.646795,casual,00:04:30,3
2DCED0606AC8F863,classic_bike,2022-03-30 08:41:42,2022-03-30 08:57:07,Damen Ave & Chicago Ave,13132,Canal St & Jackson Blvd,13138,41.895769,-87.67722,41.877245,-87.639366,member,00:15:25,4
58861F18A6AD7AAD,electric_bike,2022-03-05 15:41:29,2022-03-05 16:07:09,Burnham Harbor,15545,St. Clair St & Erie St,13016,41.856273,-87.61331167,41.89434514,-87.62279838,member,00:25:40,7
D19549ED531F720B,electric_bike,2022-03-22 17:58:03,2022-03-22 18:04:36,Wabash Ave & 9th St,TA1309000010,Calumet Ave & 18th St,13102,41.87095571,-87.62593281,41.857611,-87.619407,member,00:06:33,3
CF969F53E03C36C7,electric_bike,2022-03-12 14:14:44,2022-03-12 14:40:59,Larrabee St & Menomonee St,TA1306000007,Millennium Park,13008,41.9147045,-87.64328767,41.8810317,-87.62408432,casual,00:26:15,7
D988E5C0DB8D701F,electric_bike,2022-03-27 18:16:12,2022-03-27 18:24:28,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Elm St,TA1306000006,41.87958067,-87.63529083,41.902924,-87.637715,member,00:08:16,1
B01CB1BC6066AF10,electric_bike,2022-03-30 09:59:50,2022-03-30 10:02:24,Wolcott Ave & Fargo Ave,519,Greenview Ave & Jarvis Ave,520,42.01701212,-87.67773104,42.015962,-87.66857,casual,00:02:34,4
4A72B11002D0D9FE,classic_bike,2022-03-14 16:35:35,2022-03-14 16:49:04,Green St & Madison St,TA1307000120,Damen Ave & Grand Ave,TA1308000006,41.881892,-87.648789,41.89126435,-87.67684221,casual,00:13:29,2
412E4476C3651B77,electric_bike,2022-03-16 17:07:41,2022-03-16 17:19:17,Franklin St & Lake St,TA1307000111,Field Blvd & South Water St,15534,41.8855695,-87.63617467,41.88634906,-87.61751655,casual,00:11:36,4
E13B5FF49A37DDAB,classic_bike,2022-03-14 17:08:59,2022-03-14 17:37:55,Rush St & Hubbard St,KA1503000044,Troy St & Elston Ave,15631,41.890173,-87.626185,41.94524357,-87.7066499,member,00:28:56,2
73D0B88E8A9FD4CF,classic_bike,2022-03-20 15:43:59,2022-03-20 16:21:53,DuSable Lake Shore Dr & Monroe St,13300,Kimbark Ave & 53rd St,TA1309000037,41.880958,-87.616743,41.799568,-87.594747,casual,00:37:54,1
9A7C83091F252413,electric_bike,2022-03-23 07:30:33,2022-03-23 07:31:05,Broadway & Sheridan Rd,13323,Broadway & Sheridan Rd,13323,41.95286283,-87.65001917,41.952833,-87.649993,member,00:00:32,4
1677739658F38CB9,classic_bike,2022-03-03 07:13:55,2022-03-03 07:21:10,Michigan Ave & Madison St,13036,New St & Illinois St,TA1306000013,41.882134,-87.625125,41.89084704,-87.61861682,casual,00:07:15,5
89216AFC2205F452,classic_bike,2022-03-04 16:24:28,2022-03-04 16:32:51,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,member,00:08:23,6
ABD76EF00B33CF73,electric_bike,2022-03-09 15:58:34,2022-03-09 16:12:29,Spaulding Ave & Armitage Ave,15650,Western Ave & Roscoe St,15634,41.91710583,-87.710342,41.943034,-87.687288,casual,00:13:55,4
08A9344FACD52DD3,classic_bike,2022-03-09 10:54:16,2022-03-09 10:58:53,Michigan Ave & Madison St,13036,Franklin St & Adams St (Temp),TA1309000008,41.882134,-87.625125,41.87943409,-87.63550401,member,00:04:37,4
937D7C09AA41CC30,electric_bike,2022-03-15 13:03:01,2022-03-15 13:07:42,Troy St & North Ave,15653,Campbell Ave & North Ave,13257,41.90983583,-87.70536917,41.910535,-87.689556,member,00:04:41,3
5B5B47B99FD27415,classic_bike,2022-03-21 13:29:03,2022-03-21 13:51:08,Dusable Harbor,KA1503000064,Theater on the Lake,TA1308000001,41.886976,-87.612813,41.926277,-87.630834,member,00:22:05,2
185C5FE235337F92,classic_bike,2022-03-08 18:02:22,2022-03-08 18:19:54,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Elm St,TA1307000039,41.92560188,-87.65370804,41.902973,-87.63128,member,00:17:32,3
B57286CB2393EC1D,classic_bike,2022-03-16 17:52:18,2022-03-16 18:28:40,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.880958,-87.616743,41.926277,-87.630834,casual,00:36:22,4
057362DF73D626CB,classic_bike,2022-03-10 14:01:40,2022-03-10 14:06:22,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93314,-87.64776,41.932225,-87.658617,member,00:04:42,5
FF59136F1DAA4CE5,classic_bike,2022-03-23 18:04:32,2022-03-23 18:11:57,Franklin St & Jackson Blvd,TA1305000025,Halsted St & Polk St,TA1307000121,41.87770796,-87.63532114,41.87184,-87.64664,member,00:07:25,4
35015182FEB856AC,classic_bike,2022-03-06 17:58:10,2022-03-06 18:01:44,Aberdeen St & Randolph St,18062,Aberdeen St & Jackson Blvd,13157,41.884114,-87.654264,41.87772613,-87.65478743,member,00:03:34,1
D068EBE2DCACE2A4,classic_bike,2022-03-27 15:04:57,2022-03-27 15:09:19,Damen Ave & Chicago Ave,13132,Honore St & Division St,TA1305000034,41.895769,-87.67722,41.903119,-87.673935,member,00:04:22,1
9F81E3B5D944A3F9,classic_bike,2022-03-13 12:37:03,2022-03-13 12:42:57,Clark St & Columbia Ave,RP-008,Clark St & Schreiber Ave,KA1504000156,42.00445063,-87.6724024,41.99925182,-87.67137734,casual,00:05:54,1
AB35756FD7567463,electric_bike,2022-03-06 16:22:24,2022-03-06 16:27:08,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87223283,-87.6614715,41.87184,-87.64664,member,00:04:44,1
48A6C000829613B3,classic_bike,2022-03-13 12:31:52,2022-03-13 12:46:00,Sheridan Rd & Montrose Ave,TA1307000107,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.96167,-87.65464,41.932588,-87.636427,member,00:14:08,1
0F2247C329AFFC5D,classic_bike,2022-03-15 10:15:32,2022-03-15 10:25:03,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775,-87.66374767,41.940106,-87.645451,member,00:09:31,3
15962052FD5DC60A,classic_bike,2022-03-14 17:00:39,2022-03-14 17:10:05,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.93668845,-87.63682902,41.949074,-87.648636,member,00:09:26,2
C8C398997153D342,classic_bike,2022-03-11 09:09:31,2022-03-11 09:14:58,Desplaines St & Kinzie St,TA1306000003,State St & Kinzie St,13050,41.88871604,-87.64444785,41.889187,-87.627754,member,00:05:27,6
ADF903E7BD03B824,electric_bike,2022-03-31 17:51:50,2022-03-31 17:55:20,Clinton St & Lake St,13021,Canal St & Adams St,13011,41.8857255,-87.64220617,41.879255,-87.639904,member,00:03:30,5
9E0051693CA251B0,classic_bike,2022-03-15 07:33:03,2022-03-15 07:36:49,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave,13059,41.910522,-87.653106,41.91801814,-87.65218198,member,00:03:46,3
CAB06E962EEFB8A7,classic_bike,2022-03-18 08:58:10,2022-03-18 09:05:07,Ashland Ave & Grace St,13319,Broadway & Waveland Ave,13325,41.950687,-87.6687,41.949074,-87.648636,member,00:06:57,6
4A0993E76628028E,classic_bike,2022-03-27 17:20:18,2022-03-27 17:35:00,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Drummond Pl,TA1307000142,41.954383,-87.648043,41.931248,-87.644336,member,00:14:42,1
BF862DFD1B093EF4,classic_bike,2022-03-01 14:54:53,2022-03-01 15:02:42,Indiana Ave & 40th St,13083,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.82168,-87.6216,41.822985,-87.6071,member,00:07:49,3
987706A3787F9493,electric_bike,2022-03-29 06:32:12,2022-03-29 06:42:41,Western Ave & Lunt Ave,RP-005,Clark St & Schreiber Ave,KA1504000156,42.00858867,-87.6904155,41.99925182,-87.67137734,member,00:10:29,3
E713CB4A6B16B78E,classic_bike,2022-03-21 17:10:48,2022-03-21 17:21:10,Fairbanks Ct & Grand Ave,TA1305000003,Canal St & Madison St,13341,41.89184737,-87.6205802,41.882091,-87.639833,member,00:10:22,2
C9D07DFB474B3DBB,classic_bike,2022-03-27 11:24:29,2022-03-27 11:39:07,Canal St & Monroe St,13056,Franklin St & Monroe St,TA1309000007,41.88169,-87.63953,41.880317,-87.635185,casual,00:14:38,1
DA98D886AF5B80B7,electric_bike,2022-03-19 23:09:18,2022-03-19 23:27:29,Milwaukee Ave & Grand Ave,13033,Loomis St & Archer Ave,KA1503000040,41.89158333,-87.64837717,41.84163254,-87.65743495,casual,00:18:11,7
7FC70AB7889461F2,electric_bike,2022-03-16 17:09:44,2022-03-16 17:42:10,Benson Ave & Church St,596,Lincoln Ave & Winona St,KA1504000078,42.04815877,-87.6834712,41.9749113,-87.69250256,member,00:32:26,4
E925A65165A2CDB2,classic_bike,2022-03-05 10:22:36,2022-03-05 10:40:43,Michigan Ave & Washington St,13001,Clark St & North Ave,13128,41.88398406,-87.62468398,41.911974,-87.631942,casual,00:18:07,7
817BAB931DB40B14,classic_bike,2022-03-05 15:58:45,2022-03-05 16:03:07,Clark St & Newport St,632,Clark St & Grace St,TA1307000127,41.94454,-87.654678,41.95078,-87.659172,casual,00:04:22,7
09566069FFEE20A2,electric_bike,2022-03-08 06:55:29,2022-03-08 07:00:06,Southport Ave & Wrightwood Ave,TA1307000113,Sheffield Ave & Fullerton Ave,TA1306000016,41.9287805,-87.66390717,41.92560188,-87.65370804,member,00:04:37,3
2EB8E7E0DC3FC01F,classic_bike,2022-03-17 07:30:40,2022-03-17 07:47:20,May St & Cullerton St,13331,Clark St & Ida B Wells Dr,TA1305000009,41.855136,-87.654127,41.87593267,-87.63058454,member,00:16:40,5
059C371D6E114491,electric_bike,2022-03-17 14:41:46,2022-03-17 14:55:27,Streeter Dr & Grand Ave,13022,Michigan Ave & Pearson St,13034,41.89222932,-87.61195612,41.89766,-87.62351,casual,00:13:41,5
8AF608AAC4172D0A,electric_bike,2022-03-12 18:47:31,2022-03-12 18:53:25,LaSalle Dr & Huron St,KP1705001026,Fairbanks Ct & Grand Ave,TA1305000003,41.8946385,-87.6323755,41.89184737,-87.6205802,member,00:05:54,7
444FD4ACEF216402,classic_bike,2022-03-02 16:02:57,2022-03-02 16:20:44,Spaulding Ave & Armitage Ave,15650,Western Ave & Roscoe St,15634,41.91710803,-87.71022096,41.943034,-87.687288,casual,00:17:47,4
6698607069F12856,electric_bike,2022-03-13 23:47:56,2022-03-13 23:53:39,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Fullerton Ave,TA1306000026,41.92964633,-87.643135,41.92556258,-87.65840426,casual,00:05:43,1
27E7E8EFBCD62A71,classic_bike,2022-03-05 12:11:03,2022-03-05 12:13:51,Damen Ave & Charleston St,13288,Winchester Ave & Elston Ave,KA1504000140,41.920082,-87.677855,41.92409085,-87.67646007,member,00:02:48,7
E9758566243A3BA3,classic_bike,2022-03-11 20:48:52,2022-03-11 20:55:45,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Roscoe St,13071,41.93625348,-87.6526621,41.943739,-87.66402,member,00:06:53,6
461A71E0D0AA0A7A,classic_bike,2022-03-25 13:12:36,2022-03-25 13:19:39,Clark St & Wrightwood Ave,TA1305000014,Clark St & Lincoln Ave,13179,41.929546,-87.643118,41.915689,-87.6346,member,00:07:03,6
FD0E24ABA37BC4B4,classic_bike,2022-03-07 11:52:03,2022-03-07 11:52:57,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Ohio St,TA1306000029,41.894503,-87.617854,41.89259212,-87.61728913,member,00:00:54,2
E75E96EB9E1A8783,electric_bike,2022-03-18 18:47:02,2022-03-18 18:53:31,LaSalle St & Jackson Blvd,TA1309000004,Indiana Ave & Roosevelt Rd,SL-005,41.87756617,-87.63177733,41.867888,-87.623041,member,00:06:29,6
508976F0C086C7CF,docked_bike,2022-03-27 13:09:56,2022-03-27 13:56:50,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Montrose Harbor,TA1308000012,41.932588,-87.636427,41.963982,-87.638181,casual,00:46:54,1
A9014CACA3A77809,classic_bike,2022-03-23 18:23:07,2022-03-23 18:59:16,Loomis St & Lexington St,13332,Wells St & 19th St,SL-006,41.872187,-87.661501,41.856802,-87.633879,member,00:36:09,4
09DD6E1DA51EE61F,classic_bike,2022-03-05 16:19:34,2022-03-05 16:24:30,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,00:04:56,7
90F3A1AB247072B0,classic_bike,2022-03-26 21:47:29,2022-03-26 21:58:54,Calumet Ave & 35th St,13345,Wabash Ave & Cermak Rd,TA1305000001,41.831379,-87.618034,41.852619,-87.626488,member,00:11:25,7
6F66C2EB0BC83F5D,classic_bike,2022-03-18 11:01:46,2022-03-18 11:10:13,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834734,-87.625813,41.842052,-87.617,member,00:08:27,6
6608487D160420ED,classic_bike,2022-03-01 20:59:21,2022-03-01 21:25:09,Clark St & Elm St,TA1307000039,Wells St & Elm St,KA1504000135,41.902973,-87.63128,41.903222,-87.634324,member,00:25:48,3
98A58F429A3947E0,classic_bike,2022-03-19 12:06:29,2022-03-19 12:17:54,Halsted St & Willow St,TA1307000166,Sedgwick St & North Ave,TA1307000038,41.913865,-87.648755,41.911386,-87.638677,casual,00:11:25,7
