ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
8C3E8B04E881F345,classic_bike,2022-06-05 15:18:17,2022-06-05 15:24:37,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Fullerton Ave,TA1306000016,41.913688,-87.652855,41.92560188,-87.65370804,member,00:06:20,1
F6BEF9BA7E071ADB,classic_bike,2022-06-22 18:55:38,2022-06-22 19:06:28,Southport Ave & Clark St,TA1308000047,Damen Ave & Foster Ave,KA1504000149,41.957081,-87.664199,41.9756148,-87.67945904,member,00:10:50,4
A6F0C9C4C2381199,classic_bike,2022-06-29 14:41:22,2022-06-29 14:48:16,Clifton Ave & Armitage Ave,TA1307000163,Clifton Ave & Armitage Ave,TA1307000163,41.918216,-87.656936,41.918216,-87.656936,member,00:06:54,4
0668300D80296148,classic_bike,2022-06-09 12:16:58,2022-06-09 12:29:02,Racine Ave & Randolph St,13155,Franklin St & Chicago Ave,13017,41.884069,-87.656853,41.89674697,-87.63566762,member,00:12:04,5
DC8A6CBA8DED5E27,classic_bike,2022-06-12 20:38:35,2022-06-12 20:53:35,Damen Ave & Cortland St,13133,Milwaukee Ave & Wabansia Ave,13243,41.915983,-87.677335,41.912616,-87.681391,member,00:15:00,1
9F72FC4C7A02BD32,classic_bike,2022-06-18 18:44:12,2022-06-18 18:52:41,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Burling St & Diversey Pkwy,TA1309000036,41.940775,-87.639192,41.93314,-87.64776,member,00:08:29,7
FFA2475EF0FD5EB4,classic_bike,2022-06-10 13:33:03,2022-06-10 14:06:17,California Ave & Montrose Ave,15622,Halsted St & Willow St,TA1307000166,41.961068,-87.695439,41.913865,-87.648755,member,00:33:14,6
83AF6782E1A381EC,classic_bike,2022-06-27 18:03:09,2022-06-27 18:17:14,LaSalle St & Illinois St,13430,Canal St & Monroe St,13056,41.890762,-87.631697,41.88169,-87.63953,casual,00:14:05,2
1CBF829FFF62BD62,electric_bike,2022-06-17 16:11:25,2022-06-17 16:17:06,Clinton St & Polk St,15542,Clinton St & Madison St,TA1305000032,41.87150583,-87.64094617,41.882242,-87.641066,member,00:05:41,6
755E730A6D9A79D8,classic_bike,2022-06-08 08:51:15,2022-06-08 09:04:44,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,casual,00:13:29,4
CC6DE9CDC7828F0C,classic_bike,2022-06-02 20:14:30,2022-06-02 20:20:41,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member,00:06:11,5
3FA3760B81BD2259,electric_bike,2022-06-25 10:00:47,2022-06-25 10:04:37,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Waveland Ave,13235,41.9437443,-87.67126572,41.94815,-87.66394,casual,00:03:50,7
02ED4B3EF2EA12B3,classic_bike,2022-06-14 09:29:29,2022-06-14 09:49:09,Central Park Ave & 24th St,15687,Damen Ave & Coulter St,TA1307000066,41.8481,-87.715068,41.8492,-87.67564,member,00:19:40,3
B3EE908A32DE729A,classic_bike,2022-06-13 12:34:04,2022-06-13 12:49:47,Streeter Dr & Grand Ave,13022,Shedd Aquarium,15544,41.892278,-87.612043,41.86722596,-87.61535539,casual,00:15:43,2
D265F8DDD2821AE5,classic_bike,2022-06-02 11:48:00,2022-06-02 12:18:26,Paulina St & 18th St,TA1307000159,Clinton St & Lake St,13021,41.857901,-87.668745,41.885637,-87.641823,member,00:30:26,5
7BA22C276FCA03FC,classic_bike,2022-06-23 18:15:47,2022-06-23 18:32:09,Lincoln Ave & Waveland Ave,13253,Wilton Ave & Diversey Pkwy,TA1306000014,41.948797,-87.675278,41.932418,-87.652705,member,00:16:22,5
E93099257E01EB89,classic_bike,2022-06-16 20:05:04,2022-06-16 20:17:34,State St & Randolph St,TA1305000029,Wells St & Elm St,KA1504000135,41.88462107,-87.62783423,41.903222,-87.634324,member,00:12:30,5
753826CDBC8EBED7,classic_bike,2022-06-15 22:23:00,2022-06-15 22:30:44,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,00:07:44,4
456E413E57285244,classic_bike,2022-06-02 10:52:10,2022-06-02 10:57:41,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Halsted St & Roscoe St,TA1309000025,41.940775,-87.639192,41.94367,-87.64895,member,00:05:31,5
28648B64849D5EDA,electric_bike,2022-06-12 15:16:37,2022-06-12 15:31:08,Damen Ave & Chicago Ave,13132,State St & Chicago Ave,21544,41.895662,-87.67709983,41.8966172,-87.62857854,casual,00:14:31,1
D6412414FFB710E4,classic_bike,2022-06-12 11:20:23,2022-06-12 11:29:26,Wells St & Polk St,SL-011,State St & Randolph St,TA1305000029,41.87273154,-87.63351649,41.88462107,-87.62783423,casual,00:09:03,1
7413B093E8FD0B10,classic_bike,2022-06-08 07:10:36,2022-06-08 07:47:57,Michigan Ave & 14th St,TA1307000124,Ellis Ave & 55th St,KA1504000076,41.864059,-87.623727,41.79430062,-87.60144977,member,00:37:21,4
B7D8BA6A26A758A0,classic_bike,2022-06-28 07:30:08,2022-06-28 07:37:25,Bissell St & Armitage Ave,13059,Wells St & Concord Ln,TA1308000050,41.91801814,-87.65218198,41.912133,-87.634656,member,00:07:17,3
B3D4CA12566E52C5,classic_bike,2022-06-28 20:54:01,2022-06-28 21:48:32,Fort Dearborn Dr & 31st St,TA1307000048,Fort Dearborn Dr & 31st St,TA1307000048,41.838556,-87.608218,41.838556,-87.608218,casual,00:54:31,3
59EE6737928B1C98,classic_bike,2022-06-20 13:35:15,2022-06-20 13:50:37,Stockton Dr & Wrightwood Ave,13276,Broadway & Waveland Ave,13325,41.93132,-87.638742,41.949074,-87.648636,casual,00:15:22,2
26189DA2B248B64D,electric_bike,2022-06-12 12:38:10,2022-06-12 13:00:22,Wabash Ave & Grand Ave,TA1307000117,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.8913445,-87.62678367,41.925858,-87.638973,member,00:22:12,1
531A5AA9A3AFB6A0,classic_bike,2022-06-28 13:02:05,2022-06-28 13:30:05,Rush St & Cedar St,KA1504000133,Clark St & Newport St,632,41.9023087,-87.62769053,41.94454,-87.654678,casual,00:28:00,3
DAC99EEFA9D15891,classic_bike,2022-06-18 00:56:58,2022-06-18 01:08:09,Rush St & Cedar St,KA1504000133,McClurg Ct & Erie St,KA1503000041,41.9023087,-87.62769053,41.894503,-87.617854,member,00:11:11,7
15EF7A92C04A95F6,classic_bike,2022-06-26 23:39:23,2022-06-26 23:48:26,Theater on the Lake,TA1308000001,Halsted St & Wrightwood Ave,TA1309000061,41.926277,-87.630834,41.929143,-87.649077,casual,00:09:03,1
F4DA19E300D42466,classic_bike,2022-06-15 10:38:06,2022-06-15 10:48:06,Eastlake Ter & Rogers Ave,523,Eastlake Ter & Rogers Ave,523,42.02088728,-87.66505793,42.02088728,-87.66505793,casual,00:10:00,4
FE5DEBB7CBC03AB2,classic_bike,2022-06-16 11:57:55,2022-06-16 12:00:28,Greenview Ave & Jarvis Ave,520,Bosworth Ave & Howard St,16806,42.015962,-87.66857,42.019537,-87.669563,member,00:02:33,5
A9E9F985EFF13E59,electric_bike,2022-06-26 04:53:31,2022-06-26 04:56:25,Clark St & Newport St,632,Southport Ave & Roscoe St,13071,41.94442267,-87.654782,41.943739,-87.66402,casual,00:02:54,1
58275722759FE35D,electric_bike,2022-06-26 22:09:25,2022-06-26 22:20:52,Honore St & Division St,TA1305000034,Kingsbury St & Kinzie St,KA1503000043,41.90311583,-87.673863,41.88917683,-87.63850577,member,00:11:27,1
EC55944B79F55C74,electric_bike,2022-06-10 19:00:41,2022-06-10 19:12:50,Ashland Ave & Blackhawk St,13224,Green St & Randolph St,13053,41.90703717,-87.66726533,41.88318131,-87.64872462,member,00:12:09,6
4195964F7CABD881,docked_bike,2022-06-04 11:44:12,2022-06-04 12:51:23,Dearborn St & Monroe St,TA1305000006,Streeter Dr & Grand Ave,13022,41.88132,-87.629521,41.892278,-87.612043,casual,01:07:11,7
16A460E3AC98F788,classic_bike,2022-06-13 18:21:30,2022-06-13 18:30:26,Fairbanks St & Superior St,18003,Kingsbury St & Erie St,13265,41.895748,-87.620104,41.89380806,-87.64169723,member,00:08:56,2
B8677CE34D612836,classic_bike,2022-06-19 12:40:53,2022-06-19 12:49:27,Clinton St & Madison St,TA1305000032,LaSalle St & Illinois St,13430,41.882242,-87.641066,41.890762,-87.631697,casual,00:08:34,1
1E0F6FC49E41736E,electric_bike,2022-06-19 21:10:28,2022-06-19 21:19:24,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90102033,-87.62366,41.90096039,-87.62377664,casual,00:08:56,1
3019049A80DDC368,classic_bike,2022-06-09 18:19:35,2022-06-09 18:31:02,Eckhart Park,13289,Desplaines St & Randolph St,15535,41.89637337,-87.66098386,41.88461619,-87.64457058,casual,00:11:27,5
31759894A0539913,classic_bike,2022-06-13 08:20:36,2022-06-13 08:30:00,Jefferson St & Monroe St,WL-011,Kingsbury St & Kinzie St,KA1503000043,41.88032963,-87.64274597,41.88917683,-87.63850577,member,00:09:24,2
B4C44DEE08118036,electric_bike,2022-06-02 18:11:50,2022-06-02 18:16:49,Michigan Ave & 14th St,TA1307000124,McCormick Place,TA1305000004,41.86429183,-87.6236635,41.85137517,-87.61883465,member,00:04:59,5
EC90E3341FFA5E1F,classic_bike,2022-06-09 15:31:07,2022-06-09 15:36:19,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Lake St,TA1305000011,41.88131982,-87.62952092,41.886024,-87.624117,casual,00:05:12,5
348465D4DB63515B,electric_bike,2022-06-21 15:33:19,2022-06-21 15:48:26,Canal St & Adams St,13011,Wabash Ave & Grand Ave,TA1307000117,41.87919583,-87.63998333,41.891466,-87.626761,casual,00:15:07,3
DAC39451F7F13F7C,classic_bike,2022-06-24 12:03:48,2022-06-24 12:36:20,Buckingham Fountain,15541,Dearborn St & Erie St,13045,41.87653519,-87.62047291,41.893992,-87.629318,casual,00:32:32,6
5235819094044B3C,classic_bike,2022-06-04 19:28:36,2022-06-04 19:41:40,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn St & Erie St,13045,41.911722,-87.626804,41.893992,-87.629318,member,00:13:04,7
2F756C90A510B554,classic_bike,2022-06-13 17:52:02,2022-06-13 17:56:32,California Ave & Milwaukee Ave,13084,Kedzie Ave & Milwaukee Ave,13085,41.922695,-87.697153,41.929567,-87.707857,member,00:04:30,2
4C50D33FA887652B,classic_bike,2022-06-11 21:57:58,2022-06-11 22:11:08,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.872187,-87.661501,41.872187,-87.661501,member,00:13:10,7
5A0F31FE39AC96BE,classic_bike,2022-06-02 12:36:36,2022-06-02 12:42:15,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Barry Ave,13137,41.93625348,-87.6526621,41.93758232,-87.64409781,member,00:05:39,5
2CA578B2DFA40861,classic_bike,2022-06-28 16:03:36,2022-06-28 16:20:13,St. Clair St & Erie St,13016,Ogden Ave & Race Ave,13194,41.89434514,-87.62279838,41.891795,-87.658751,member,00:16:37,3
3C641360A1C52D60,electric_bike,2022-06-19 15:36:56,2022-06-19 15:54:30,Michigan Ave & Oak St,13042,Federal St & Polk St,SL-008,41.90114617,-87.62362933,41.87207763,-87.62954377,casual,00:17:34,1
7DFC475AB617D9C8,electric_bike,2022-06-09 18:04:03,2022-06-09 18:12:11,Ellis Ave & 55th St,KA1504000076,Blackstone Ave & Hyde Park Blvd,13398,41.79440224,-87.60143566,41.802562,-87.590368,member,00:08:08,5
DB4BB4E9C7B8F3AD,classic_bike,2022-06-23 16:19:13,2022-06-23 16:25:46,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Willow St,TA1306000032,41.912133,-87.634656,41.913688,-87.652855,member,00:06:33,5
6CBA26CBDE3C9D93,classic_bike,2022-06-30 18:54:25,2022-06-30 19:03:53,Oakley Ave & Irving Park Rd,KA1504000158,Lincoln Ave & Roscoe St,TA1307000138,41.95434085,-87.68607962,41.94378516,-87.67125115,casual,00:09:28,5
E72165C440BFECFE,electric_bike,2022-06-24 23:38:47,2022-06-25 00:00:01,Wilton Ave & Belmont Ave,TA1307000134,State St & Pearson St,TA1307000061,41.94015633,-87.652946,41.897448,-87.628722,casual,00:21:14,6
7918E23C9274EEDA,classic_bike,2022-06-07 11:27:47,2022-06-07 11:47:19,Dearborn St & Monroe St,TA1305000006,Indiana Ave & 26th St,TA1307000005,41.88131982,-87.62952092,41.845687,-87.622481,casual,00:19:32,3
28565DA68C8B3BFD,electric_bike,2022-06-30 06:30:16,2022-06-30 06:47:00,Larrabee St & Webster Ave,13193,Wacker Dr & Washington St,KA1503000072,41.92182167,-87.64402567,41.88314336,-87.63724208,casual,00:16:44,5
14A61FD2BE3CE403,classic_bike,2022-06-30 21:40:26,2022-06-30 22:09:57,Walsh Park,18067,Kosciuszko Park,15643,41.91461,-87.667968,41.93058537,-87.72377736,member,00:29:31,5
F8959BB195D6D148,classic_bike,2022-06-17 22:21:04,2022-06-17 22:34:05,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Washington St,13001,41.880958,-87.616743,41.88398406,-87.62468398,casual,00:13:01,6
D7DC89526A91D1B9,electric_bike,2022-06-23 15:02:09,2022-06-23 15:06:51,Damen Ave & Grand Ave,TA1308000006,Honore St & Division St,TA1305000034,41.89233887,-87.67702699,41.903119,-87.673935,casual,00:04:42,5
D07F07D4699643A4,classic_bike,2022-06-15 18:07:44,2022-06-15 18:27:13,Lincoln Park Conservatory,LP-,Lincoln Park Conservatory,LP-,41.92393131,-87.63582453,41.92393131,-87.63582453,member,00:19:29,4
BF5EDD386129059E,electric_bike,2022-06-04 21:56:47,2022-06-04 22:03:27,Wilton Ave & Belmont Ave,TA1307000134,Larrabee St & Webster Ave,13193,41.940092,-87.652981,41.921822,-87.64414,casual,00:06:40,7
568AEBA07106BFCA,classic_bike,2022-06-15 06:11:52,2022-06-15 06:15:43,Aberdeen St & Jackson Blvd,13157,Green St & Madison St,TA1307000120,41.87772613,-87.65478743,41.881892,-87.648789,member,00:03:51,4
E71F6F9B6FEF25D4,classic_bike,2022-06-02 11:33:47,2022-06-02 11:40:00,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.94454,-87.654678,41.92560188,-87.65370804,member,00:06:13,5
D80EB7A3E26C79EF,classic_bike,2022-06-04 09:09:38,2022-06-04 09:41:59,Lakefront Trail & Bryn Mawr Ave,15576,Halsted St & Clybourn Ave,331,41.98404412,-87.65228122,41.909668,-87.648128,member,00:32:21,7
0B7319C645E947F4,classic_bike,2022-06-07 17:54:01,2022-06-07 17:58:08,Clark St & Armitage Ave,13146,Larrabee St & Armitage Ave,TA1309000006,41.918306,-87.636282,41.918084,-87.643749,casual,00:04:07,3
135A4273BA6D2B6A,classic_bike,2022-06-22 14:03:15,2022-06-22 14:11:39,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Lake St,KA1503000012,41.898969,-87.629912,41.88602083,-87.63087606,member,00:08:24,4
71B7911E76FBE0D6,classic_bike,2022-06-28 13:04:19,2022-06-28 13:11:44,Broadway & Waveland Ave,13325,Ashland Ave & Grace St,13319,41.949074,-87.648636,41.950687,-87.6687,member,00:07:25,3
A6646A18CBA69C5E,classic_bike,2022-06-26 12:14:06,2022-06-26 12:22:51,Manor Ave & Leland Ave,KA1504000127,Damen Ave & Sunnyside Ave,TA1309000012,41.965875,-87.700825,41.96325,-87.679258,casual,00:08:45,1
5FE9BBE94810480B,classic_bike,2022-06-18 14:32:01,2022-06-18 14:53:37,Clark St & Lincoln Ave,13179,Green St & Madison St,TA1307000120,41.915689,-87.6346,41.881892,-87.648789,casual,00:21:36,7
48CAD0EB5F6923B5,classic_bike,2022-06-04 21:32:29,2022-06-04 21:40:39,LaSalle St & Illinois St,13430,Ritchie Ct & Banks St,KA1504000134,41.890762,-87.631697,41.906866,-87.626217,member,00:08:10,7
15F16AA62D9D69B0,classic_bike,2022-06-05 12:10:03,2022-06-05 12:23:50,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & 14th St,TA1307000124,41.890573,-87.622072,41.864059,-87.623727,member,00:13:47,1
12CDB74C34C193BA,classic_bike,2022-06-04 15:41:53,2022-06-04 15:50:01,Canal St & Adams St,13011,Michigan Ave & Ida B Wells Dr,TA1305000010,41.879255,-87.639904,41.876243,-87.624426,member,00:08:08,7
839066A38EB1F47B,electric_bike,2022-06-26 14:21:55,2022-06-26 14:51:03,Lakeview Ave & Fullerton Pkwy,TA1309000019,Indiana Ave & Roosevelt Rd,SL-005,41.92589271,-87.63897562,41.867888,-87.623041,casual,00:29:08,1
BCFA0322CC4B695C,electric_bike,2022-06-27 20:07:45,2022-06-27 20:18:05,DuSable Lake Shore Dr & Monroe St,13300,Mies van der Rohe Way & Chicago Ave,13338,41.88112767,-87.616735,41.89694463,-87.62175769,member,00:10:20,2
DD9C2629AB55D847,classic_bike,2022-06-23 16:12:44,2022-06-23 16:36:58,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,member,00:24:14,5
7AE2C341E06B657F,docked_bike,2022-06-09 17:45:47,2022-06-09 18:02:27,Ravenswood Ave & Lawrence Ave,TA1309000066,Halsted St & Roscoe St,TA1309000025,41.96909,-87.674237,41.94367,-87.64895,casual,00:16:40,5
AE9BB6897B0A7AFE,electric_bike,2022-06-30 15:52:40,2022-06-30 16:04:43,Western Ave & 24th St,TA1309000003,Racine Ave & 18th St,13164,41.8484455,-87.6851065,41.858166,-87.656495,member,00:12:03,5
8CA375489A0766C3,electric_bike,2022-06-28 07:58:01,2022-06-28 08:22:27,Humboldt Blvd & Armitage Ave,15651,Rush St & Superior St,15530,41.91751833,-87.70186317,41.89576475,-87.62590803,member,00:24:26,3
AFF135F25DBDC8AE,classic_bike,2022-06-18 10:44:54,2022-06-18 11:25:27,Mies van der Rohe Way & Chicago Ave,13338,Sheffield Ave & Webster Ave,TA1309000033,41.89694463,-87.62175769,41.92154,-87.653818,casual,00:40:33,7
0F465252E8C7270F,classic_bike,2022-06-08 06:57:22,2022-06-08 07:00:06,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Webster Ave,TA1309000033,41.928712,-87.653833,41.92154,-87.653818,member,00:02:44,4
AE3F0DCD78A2620E,classic_bike,2022-06-17 11:26:25,2022-06-17 11:31:27,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.89576475,-87.62590803,41.894722,-87.634362,member,00:05:02,6
5FF3F424A1B46A3C,classic_bike,2022-06-21 08:28:22,2022-06-21 08:34:52,Winchester Ave & Elston Ave,KA1504000140,Damen Ave & Pierce Ave,TA1305000041,41.92409085,-87.67646007,41.90939601,-87.67769193,member,00:06:30,3
27B62F00A874AE18,classic_bike,2022-06-07 14:35:05,2022-06-07 15:16:10,Lakeview Ave & Fullerton Pkwy,TA1309000019,Broadway & Barry Ave,13137,41.925858,-87.638973,41.93758232,-87.64409781,casual,00:41:05,3
F1406955A6AAC164,electric_bike,2022-06-23 11:46:32,2022-06-23 11:52:56,Laflin St & Cullerton St,13307,Halsted St & Roosevelt Rd,TA1305000017,41.85481983,-87.6637105,41.867324,-87.648625,member,00:06:24,5
EC947A4C4C11A919,classic_bike,2022-06-30 12:03:14,2022-06-30 12:10:20,Southport Ave & Belmont Ave,13229,Ashland Ave & Grace St,13319,41.93947775,-87.66374767,41.950687,-87.6687,casual,00:07:06,5
BD5A10CE3F8A84A9,classic_bike,2022-06-23 06:31:33,2022-06-23 06:55:07,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Schiller St,TA1309000024,41.911722,-87.626804,41.907993,-87.631501,member,00:23:34,5
9951CC71E4320EFC,electric_bike,2022-06-27 22:08:38,2022-06-27 22:08:48,Kedzie Ave & 104th St,20201,Kedzie Ave & 104th St,20201,41.7,-87.7,41.7,-87.7,casual,00:00:10,2
CD3423287803B4E5,classic_bike,2022-06-17 17:07:15,2022-06-17 17:12:41,Wabash Ave & 16th St,SL-012,Wabash Ave & Roosevelt Rd,TA1305000002,41.860384,-87.625813,41.867227,-87.625961,member,00:05:26,6
188BA9DBC6A72658,classic_bike,2022-06-17 10:28:10,2022-06-17 10:53:29,Indiana Ave & Roosevelt Rd,SL-005,Wells St & Evergreen Ave,TA1308000049,41.867888,-87.623041,41.906724,-87.63483,casual,00:25:19,6
331BD87800184258,classic_bike,2022-06-25 14:05:07,2022-06-25 14:15:57,Oakley Ave & Irving Park Rd,KA1504000158,California Ave & Byron St,15628,41.95434085,-87.68607962,41.95216219,-87.69805111,member,00:10:50,7
BB055E54624E951A,electric_bike,2022-06-17 22:26:35,2022-06-17 22:36:42,Ashland Ave & Blackhawk St,13224,Rush St & Cedar St,KA1504000133,41.9070705,-87.66728267,41.9023087,-87.62769053,member,00:10:07,6
E2E41827089EDE28,classic_bike,2022-06-15 22:46:42,2022-06-15 22:52:11,Kedzie Ave & Palmer Ct,13292,Albany Ave & Bloomingdale Ave,15655,41.921525,-87.707322,41.91402671,-87.70512646,member,00:05:29,4
AC272DAA6022CD1A,electric_bike,2022-06-30 18:54:16,2022-06-30 19:39:38,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.97373633,-87.65990467,41.973815,-87.65966,member,00:45:22,5
B649795C06513AAB,classic_bike,2022-06-22 11:48:48,2022-06-22 11:55:31,Southport Ave & Clybourn Ave,TA1309000030,Southport Ave & Wellington Ave,TA1307000006,41.920771,-87.663712,41.935733,-87.663576,member,00:06:43,4
3944CD7ECCFA6308,electric_bike,2022-06-04 20:56:15,2022-06-04 21:13:58,Clark St & Newport St,632,Sheffield Ave & Kingsbury St,13154,41.94454169,-87.65470254,41.910522,-87.653106,casual,00:17:43,7
B4370C12F4993C56,classic_bike,2022-06-30 08:27:14,2022-06-30 08:36:33,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.88169,-87.63953,41.88398406,-87.62468398,member,00:09:19,5
84EE603E20D8E5AA,electric_bike,2022-06-28 12:52:50,2022-06-28 12:59:32,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Clarendon Ave & Junior Ter,13389,41.96148783,-87.676324,41.961004,-87.649603,casual,00:06:42,3
143AA15222B3FA8C,classic_bike,2022-06-12 01:05:57,2022-06-12 01:12:21,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.926277,-87.630834,41.932588,-87.636427,casual,00:06:24,1
330ECF08F4784C21,classic_bike,2022-06-24 11:53:49,2022-06-24 11:59:22,State St & 35th St,TA1307000129,State St & 29th St,13213,41.83103631,-87.62679756,41.841707,-87.626938,member,00:05:33,6
