ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
D7F4DC4D5E43D82B,electric_bike,2022-12-08 18:42:37,2022-12-08 18:50:20,State St & 33rd St,13216,State St & 33rd St,13216,41.83469546,-87.62581968,41.834734,-87.625813,member,00:07:43,5
DB7A6298DB6AD750,docked_bike,2022-12-29 12:25:56,2022-12-29 12:46:33,Shedd Aquarium,15544,Dusable Harbor,KA1503000064,41.867226,-87.615355,41.886976,-87.612813,casual,00:20:37,5
21FF06FE71FB7AAF,classic_bike,2022-12-30 06:50:49,2022-12-30 07:06:02,Peoria St & Jackson Blvd,13158,St. Clair St & Erie St,13016,41.8776416,-87.64961779,41.89434514,-87.62279838,member,00:15:13,6
A13F79DF1CACB1DC,electric_bike,2022-12-15 19:05:22,2022-12-15 19:12:21,Aberdeen St & Jackson Blvd,13157,Elizabeth St & Fulton St,13197,41.87773991,-87.65485084,41.88671077,-87.6596573,casual,00:06:59,5
74A15A7AB4B9C418,electric_bike,2022-12-02 13:54:33,2022-12-02 14:02:21,Clinton St & Washington Blvd,WL-012,Cityfront Plaza Dr & Pioneer Ct,13427,41.88351357,-87.64136517,41.890573,-87.622072,member,00:07:48,6
9E59578DA9042112,classic_bike,2022-12-02 21:35:55,2022-12-02 21:38:38,University Library (NU),605,Chicago Ave & Sheridan Rd,E008,42.052939,-87.673447,42.050491,-87.677821,member,00:02:43,6
13D3D321D6CCDD01,electric_bike,2022-12-10 08:27:51,2022-12-10 08:35:22,Sheffield Ave & Willow St,TA1306000032,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91371191,-87.6528368,41.898969,-87.629912,member,00:07:31,7
C3DDB1FF667A198A,docked_bike,2022-12-10 14:02:25,2022-12-10 14:21:51,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,00:19:26,7
2FEA1446A2B4AA55,electric_bike,2022-12-08 14:23:27,2022-12-08 14:23:30,Franklin St & Lake St,TA1307000111,Franklin St & Lake St,TA1307000111,41.88578761,-87.63531148,41.885837,-87.6355,member,00:00:03,5
E8E47AB2F2608970,classic_bike,2022-12-08 11:01:57,2022-12-08 11:08:00,Burling St & Diversey Pkwy,TA1309000036,Racine Ave & Wrightwood Ave,TA1309000059,41.93314,-87.64776,41.928887,-87.658971,member,00:06:03,5
CC700B6FE2AD96E1,classic_bike,2022-12-12 09:06:49,2022-12-12 09:10:45,Wells St & Walton St,TA1306000011,Wells St & Hubbard St,TA1307000151,41.89993001,-87.63443007,41.889906,-87.634266,member,00:03:56,2
30E24AB86A6030B4,classic_bike,2022-12-20 12:43:19,2022-12-20 12:51:09,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,00:07:50,3
C53F1FD3889F61F7,electric_bike,2022-12-06 19:13:45,2022-12-06 19:16:39,Clinton St & Jackson Blvd,638,Clinton St & Lake St,13021,41.87825733,-87.641361,41.885637,-87.641823,member,00:02:54,3
0177BD6EF8ACC8F1,electric_bike,2022-12-05 20:26:22,2022-12-05 20:41:39,Lincoln Ave & Fullerton Ave,TA1309000058,Sheridan Rd & Argyle St,13059,41.92416517,-87.64643233,41.97328682,-87.65475959,member,00:15:17,2
2BC91B2D3BABD1D3,electric_bike,2022-12-15 15:41:52,2022-12-15 15:51:14,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86730717,-87.615416,41.86722596,-87.61535539,casual,00:09:22,5
8BF9150AAD83F4C5,classic_bike,2022-12-14 14:12:33,2022-12-14 14:20:35,Desplaines St & Kinzie St,TA1306000003,Clark St & Randolph St,TA1305000030,41.88871604,-87.64444785,41.88457623,-87.63188991,member,00:08:02,4
C3E10CDC7E2AB10B,electric_bike,2022-12-29 18:56:56,2022-12-29 19:11:16,Lake Park Ave & 53rd St,KA1503000059,Public Rack - Kimbark Ave & 67th St,751,41.79959183,-87.58646417,41.77,-87.59,member,00:14:20,5
E7E0ACDFE409115B,classic_bike,2022-12-13 16:50:55,2022-12-13 16:56:45,Broadway & Waveland Ave,13325,Wilton Ave & Belmont Ave,TA1307000134,41.949074,-87.648636,41.94023192,-87.65294373,member,00:05:50,3
BFEBDFC757601712,electric_bike,2022-12-01 16:27:53,2022-12-01 16:39:09,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86731717,-87.6154955,41.880958,-87.616743,casual,00:11:16,5
76A1B184EB210C15,electric_bike,2022-12-11 17:03:22,2022-12-11 17:20:04,Ritchie Ct & Banks St,KA1504000134,Halsted St & Wrightwood Ave,TA1309000061,41.90693343,-87.62618959,41.929143,-87.649077,casual,00:16:42,1
65D94AA131941BC9,electric_bike,2022-12-06 17:38:13,2022-12-06 17:52:30,Federal St & Polk St,SL-008,Mies van der Rohe Way & Chicago Ave,13338,41.87213075,-87.62958086,41.89694463,-87.62175769,member,00:14:17,3
8626CE11CAF2B888,electric_bike,2022-12-31 22:16:49,2022-12-31 22:23:40,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.85745764,-87.66155279,41.857556,-87.661535,casual,00:06:51,7
59746A953C883F69,classic_bike,2022-12-07 07:50:36,2022-12-07 08:03:30,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Leland Ave,TA1307000119,41.94367,-87.64895,41.967968,-87.650001,member,00:12:54,4
1E3DF56E67C7A55E,classic_bike,2022-12-13 08:20:17,2022-12-13 08:34:58,Michigan Ave & 8th St,623,McCormick Place,TA1305000004,41.872773,-87.623981,41.85137517,-87.61883465,casual,00:14:41,3
5D7519C5202BE361,classic_bike,2022-12-20 08:22:54,2022-12-20 08:25:48,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Jackson Blvd,13157,41.87464,-87.65703,41.87772613,-87.65478743,member,00:02:54,3
CBC0A119BEEDDC07,classic_bike,2022-12-01 08:12:05,2022-12-01 08:15:58,Clark St & Chicago Ave,13303,Wabash Ave & Grand Ave,TA1307000117,41.89675,-87.63089,41.891466,-87.626761,casual,00:03:53,5
1DEB1C1CB5C61CEF,classic_bike,2022-12-10 17:32:46,2022-12-10 17:44:03,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758232,-87.64409781,casual,00:11:17,7
39D837498CD16C56,classic_bike,2022-12-07 09:03:00,2022-12-07 09:07:28,Wells St & Hubbard St,TA1307000151,Clinton St & Lake St,13021,41.889906,-87.634266,41.885637,-87.641823,member,00:04:28,4
C6950D314E2083B7,classic_bike,2022-12-16 15:50:00,2022-12-16 15:58:59,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.889906,-87.634266,41.89858665,-87.62191523,member,00:08:59,6
2DD7A9300D6D7AA6,electric_bike,2022-12-04 02:13:42,2022-12-04 02:29:47,Kimball Ave & Belmont Ave,KA150400009X,Kedzie Ave & Leland Ave,KA1504000126,41.93939388,-87.71220672,41.96668636,-87.70805198,casual,00:16:05,1
B0CE43BD83343D32,electric_bike,2022-12-13 18:07:12,2022-12-13 18:15:28,Ogden Ave & Chicago Ave,TA1305000020,Wells St & Huron St,TA1306000012,41.89635551,-87.65406883,41.894722,-87.634362,member,00:08:16,3
F4193FABC77F711A,electric_bike,2022-12-08 09:25:18,2022-12-08 09:30:21,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.95439633,-87.7495545,41.960631,-87.745359,member,00:05:03,5
2F02EE02B8E2DC94,electric_bike,2022-12-30 16:46:34,2022-12-30 16:54:28,Stockton Dr & Wrightwood Ave,13276,Halsted St & Dickens Ave,13192,41.93132269,-87.6386807,41.919936,-87.64883,casual,00:07:54,6
DFEB8D53A998EA34,electric_bike,2022-12-12 18:40:56,2022-12-12 18:47:21,Racine Ave & Randolph St,13155,Desplaines St & Kinzie St,TA1306000003,41.88413817,-87.65702417,41.88871604,-87.64444785,casual,00:06:25,2
17FE840FC31B5BEC,classic_bike,2022-12-02 17:39:38,2022-12-02 17:44:52,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,00:05:14,6
83D1706078F4E1A9,electric_bike,2022-12-04 11:28:47,2022-12-04 11:31:21,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.05051613,-87.67790377,42.058239,-87.677432,member,00:02:34,1
24FD1C2B3AA93662,classic_bike,2022-12-01 08:17:23,2022-12-01 08:40:56,Damen Ave & Cortland St,13133,Franklin St & Monroe St,TA1309000007,41.915983,-87.677335,41.880317,-87.635185,member,00:23:33,5
A97C94263E225A4D,electric_bike,2022-12-06 17:43:15,2022-12-06 17:51:11,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Armitage Ave,TA1309000006,41.89747,-87.6434675,41.918084,-87.643749,member,00:07:56,3
